Time,Bits
33919,252
33920,253
33921,252
33922,252
33923,250
33924,252
33925,250
33926,252
33927,251
33928,250
33929,252
33930,250
33931,250
33932,252
33933,249
33934,250
33935,252
33936,251
33937,248
33938,252
33939,250
33940,248
33941,252
33942,249
33943,249
33944,250
33945,251
33946,248
33947,249
33948,250
33949,248
33950,249
33951,250
33952,249
33953,250
33954,250
33955,250
33956,250
33957,249
33958,250
33959,250
33960,250
33961,250
33962,250
33963,250
33964,249
33965,251
33966,248
33967,251
33968,252
33969,251
33970,250
33971,250
33972,251
33973,249
33974,251
33975,250
33976,249
33977,251
33978,250
33979,247
33980,242
33981,231
33982,218
33983,208
33984,199
33985,184
33986,176
33987,168
33988,160
33989,152
33990,146
33991,141
33992,135
33993,131
33994,126
33995,123
33996,119
33997,116
33998,116
33999,109
34000,108
34001,106
34002,106
34003,101
34004,102
34005,100
34006,95
34007,98
34008,97
34009,93
34010,94
34011,91
34012,92
34013,89
34014,90
34015,87
34016,87
34017,89
34018,85
34019,84
34020,84
34021,82
34022,82
34023,83
34024,82
34025,82
34026,80
34027,81
34028,80
34029,80
34030,78
34031,79
34032,77
34033,77
34034,77
34035,76
34036,76
34037,77
34038,75
34039,75
34040,76
34041,77
34042,74
34043,75
34044,75
34045,72
34046,76
34047,78
34048,81
34049,87
34050,93
34051,96
34052,104
34053,110
34054,115
34055,120
34056,129
34057,134
34058,139
34059,147
34060,153
34061,157
34062,164
34063,168
34064,173
34065,177
34066,180
34067,185
34068,188
34069,191
34070,196
34071,198
34072,200
34073,202
34074,205
34075,206
34076,210
34077,212
34078,211
34079,215
34080,217
34081,217
34082,221
34083,224
34084,224
34085,227
34086,230
34087,230
34088,232
34089,235
34090,233
34091,236
34092,235
34093,238
34094,240
34095,239
34096,241
34097,242
34098,241
34099,242
34100,242
34101,244
34102,244
34103,246
34104,246
34105,244
34106,246
34107,246
34108,246
34109,247
34110,248
34111,247
34112,248
34113,248
34114,244
34115,246
34116,242
34117,240
34118,239
34119,237
34120,236
34121,235
34122,235
34123,232
34124,232
34125,232
34126,229
34127,230
34128,229
34129,228
34130,227
34131,227
34132,225
34133,224
34134,225
34135,224
34136,225
34137,224
34138,223
34139,224
34140,222
34141,223
34142,223
34143,224
34144,222
34145,223
34146,226
34147,225
34148,231
34149,240
34150,243
34151,247
34152,253
34153,256
34154,261
34155,264
34156,268
34157,270
34158,272
34159,275
34160,278
34161,281
34162,282
34163,285
34164,285
34165,287
34166,288
34167,289
34168,290
34169,291
34170,293
34171,294
34172,294
34173,295
34174,294
34175,296
34176,297
34177,298
34178,298
34179,297
34180,292
34181,286
34182,281
34183,271
34184,266
34185,261
34186,253
34187,247
34188,242
34189,239
34190,232
34191,229
34192,224
34193,220
34194,220
34195,215
34196,213
34197,209
34198,206
34199,206
34200,203
34201,201
34202,201
34203,199
34204,196
34205,196
34206,195
34207,192
34208,194
34209,191
34210,191
34211,189
34212,189
34213,185
34214,181
34215,176
34216,171
34217,164
34218,161
34219,155
34220,152
34221,147
34222,142
34223,143
34224,134
34225,134
34226,131
34227,129
34228,126
34229,123
34230,123
34231,121
34232,118
34233,117
34234,115
34235,115
34236,113
34237,113
34238,110
34239,111
34240,107
34241,110
34242,110
34243,105
34244,108
34245,106
34246,105
34247,110
34248,116
34249,121
34250,129
34251,139
34252,145
34253,150
34254,158
34255,165
34256,170
34257,177
34258,184
34259,186
34260,195
34261,199
34262,202
34263,207
34264,210
34265,214
34266,218
34267,219
34268,223
34269,226
34270,229
34271,230
34272,232
34273,235
34274,236
34275,238
34276,239
34277,241
34278,243
34279,242
34280,247
34281,252
34282,255
34283,260
34284,267
34285,269
34286,272
34287,279
34288,279
34289,282
34290,286
34291,287
34292,290
34293,293
34294,296
34295,296
34296,298
34297,299
34298,300
34299,302
34300,302
34301,304
34302,304
34303,304
34304,306
34305,307
34306,307
34307,308
34308,308
34309,308
34310,309
34311,312
34312,308
34313,305
34314,298
34315,288
34316,280
34317,272
34318,264
34319,254
34320,249
34321,243
34322,234
34323,230
34324,223
34325,217
34326,216
34327,211
34328,207
34329,202
34330,199
34331,195
34332,193
34333,191
34334,188
34335,188
34336,184
34337,183
34338,180
34339,179
34340,178
34341,175
34342,176
34343,175
34344,176
34345,170
34346,170
34347,174
34348,171
34349,173
34350,176
34351,175
34352,175
34353,176
34354,176
34355,176
34356,178
34357,179
34358,178
34359,181
34360,181
34361,181
34362,181
34363,182
34364,182
34365,182
34366,183
34367,182
34368,184
34369,183
34370,184
34371,185
34372,183
34373,184
34374,185
34375,185
34376,184
34377,186
34378,185
34379,184
34380,188
34381,187
34382,191
34383,193
34384,194
34385,197
34386,199
34387,199
34388,201
34389,204
34390,204
34391,205
34392,208
34393,208
34394,209
34395,210
34396,210
34397,211
34398,212
34399,214
34400,214
34401,216
34402,216
34403,216
34404,215
34405,216
34406,218
34407,217
34408,216
34409,218
34410,219
34411,218
34412,217
34413,219
34414,215
34415,210
34416,209
34417,204
34418,201
34419,201
34420,197
34421,195
34422,192
34423,191
34424,188
34425,187
34426,186
34427,183
34428,182
34429,180
34430,177
34431,177
34432,174
34433,176
34434,176
34435,175
34436,173
34437,174
34438,171
34439,171
34440,171
34441,168
34442,170
34443,170
34444,168
34445,168
34446,171
34447,182
34448,192
34449,207
34450,217
34451,229
34452,242
34453,252
34454,260
34455,270
34456,278
34457,284
34458,291
34459,298
34460,303
34461,309
34462,312
34463,315
34464,319
34465,321
34466,325
34467,327
34468,330
34469,332
34470,334
34471,335
34472,337
34473,338
34474,340
34475,340
34476,342
34477,343
34478,344
34479,350
34480,362
34481,376
34482,391
34483,402
34484,413
34485,423
34486,429
34487,435
34488,442
34489,446
34490,451
34491,454
34492,457
34493,459
34494,462
34495,465
34496,465
34497,468
34498,469
34499,470
34500,472
34501,473
34502,473
34503,474
34504,475
34505,475
34506,476
34507,476
34508,477
34509,478
34510,477
34511,478
34512,478
34513,473
34514,468
34515,461
34516,455
34517,448
34518,442
34519,437
34520,430
34521,427
34522,422
34523,417
34524,415
34525,412
34526,408
34527,407
34528,404
34529,402
34530,401
34531,398
34532,395
34533,395
34534,395
34535,392
34536,393
34537,392
34538,392
34539,390
34540,390
34541,389
34542,390
34543,389
34544,388
34545,388
34546,384
34547,377
34548,371
34549,363
34550,357
34551,351
34552,344
34553,337
34554,334
34555,327
34556,323
34557,320
34558,315
34559,312
34560,310
34561,307
34562,305
34563,300
34564,299
34565,295
34566,295
34567,294
34568,292
34569,293
34570,290
34571,288
34572,289
34573,287
34574,285
34575,285
34576,285
34577,284
34578,284
34579,284
34580,284
34581,287
34582,289
34583,293
34584,296
34585,298
34586,300
34587,301
34588,303
34589,303
34590,307
34591,307
34592,307
34593,311
34594,311
34595,311
34596,313
34597,313
34598,314
34599,313
34600,316
34601,314
34602,316
34603,316
34604,317
34605,317
34606,316
34607,316
34608,317
34609,317
34610,317
34611,318
34612,318
34613,313
34614,307
34615,300
34616,291
34617,286
34618,279
34619,274
34620,268
34621,262
34622,256
34623,254
34624,248
34625,243
34626,242
34627,239
34628,234
34629,233
34630,229
34631,226
34632,226
34633,224
34634,221
34635,221
34636,218
34637,214
34638,216
34639,214
34640,214
34641,213
34642,210
34643,211
34644,209
34645,208
34646,207
34647,204
34648,201
34649,199
34650,197
34651,196
34652,192
34653,191
34654,190
34655,186
34656,185
34657,183
34658,182
34659,182
34660,182
34661,177
34662,179
34663,176
34664,174
34665,175
34666,174
34667,174
34668,172
34669,172
34670,170
34671,169
34672,170
34673,167
34674,168
34675,168
34676,167
34677,169
34678,167
34679,167
34680,171
34681,176
34682,182
34683,188
34684,195
34685,200
34686,207
34687,210
34688,215
34689,221
34690,224
34691,228
34692,233
34693,237
34694,237
34695,241
34696,245
34697,244
34698,248
34699,250
34700,251
34701,254
34702,256
34703,256
34704,258
34705,260
34706,258
34707,260
34708,260
34709,262
34710,264
34711,264
34712,264
34713,259
34714,251
34715,243
34716,236
34717,229
34718,220
34719,215
34720,208
34721,199
34722,196
34723,190
34724,185
34725,183
34726,179
34727,174
34728,171
34729,169
34730,163
34731,160
34732,160
34733,157
34734,155
34735,153
34736,151
34737,149
34738,148
34739,145
34740,144
34741,145
34742,142
34743,142
34744,140
34745,138
34746,137
34747,131
34748,127
34749,122
34750,116
34751,114
34752,110
34753,105
34754,103
34755,100
34756,100
34757,95
34758,95
34759,93
34760,90
34761,87
34762,88
34763,87
34764,86
34765,87
34766,83
34767,82
34768,85
34769,81
34770,82
34771,80
34772,80
34773,80
34774,77
34775,80
34776,78
34777,80
34778,77
34779,76
34780,78
34781,77
34782,77
34783,80
34784,78
34785,79
34786,80
34787,78
34788,81
34789,82
34790,80
34791,85
34792,84
34793,82
34794,86
34795,84
34796,84
34797,86
34798,87
34799,86
34800,86
34801,88
34802,89
34803,87
34804,89
34805,88
34806,88
34807,90
34808,90
34809,88
34810,90
34811,87
34812,90
34813,92
34814,93
34815,98
34816,101
34817,102
34818,106
34819,110
34820,112
34821,116
34822,119
34823,120
34824,125
34825,129
34826,129
34827,131
34828,135
34829,135
34830,137
34831,141
34832,141
34833,143
34834,148
34835,146
34836,148
34837,150
34838,151
34839,153
34840,154
34841,155
34842,154
34843,156
34844,158
34845,158
34846,159
34847,160
34848,162
34849,162
34850,162
34851,165
34852,166
34853,166
34854,168
34855,170
34856,169
34857,169
34858,172
34859,172
34860,171
34861,175
34862,173
34863,173
34864,173
34865,175
34866,175
34867,176
34868,177
34869,176
34870,178
34871,176
34872,177
34873,177
34874,176
34875,179
34876,180
34877,178
34878,179
34879,183
34880,190
34881,201
34882,214
34883,225
34884,237
34885,247
34886,256
34887,264
34888,272
34889,279
34890,286
34891,292
34892,297
34893,303
34894,310
34895,312
34896,315
34897,318
34898,319
34899,323
34900,327
34901,328
34902,332
34903,333
34904,333
34905,335
34906,336
34907,337
34908,338
34909,340
34910,341
34911,342
34912,342
34913,344
34914,345
34915,346
34916,348
34917,349
34918,351
34919,351
34920,352
34921,354
34922,351
34923,353
34924,354
34925,354
34926,356
34927,357
34928,357
34929,357
34930,357
34931,357
34932,358
34933,358
34934,359
34935,358
34936,360
34937,360
34938,359
34939,360
34940,359
34941,360
34942,363
34943,361
34944,362
34945,360
34946,352
34947,344
34948,333
34949,321
34950,309
34951,299
34952,288
34953,279
34954,270
34955,261
34956,253
34957,246
34958,239
34959,233
34960,229
34961,224
34962,217
34963,215
34964,209
34965,204
34966,203
34967,199
34968,198
34969,195
34970,191
34971,188
34972,188
34973,185
34974,184
34975,182
34976,181
34977,179
34978,179
34979,177
34980,178
34981,179
34982,182
34983,185
34984,187
34985,189
34986,191
34987,194
34988,194
34989,197
34990,199
34991,199
34992,201
34993,203
34994,204
34995,204
34996,206
34997,206
34998,206
34999,209
35000,209
35001,209
35002,211
35003,211
35004,210
35005,211
35006,212
35007,211
35008,215
35009,214
35010,213
35011,215
35012,217
35013,223
35014,234
35015,246
35016,259
35017,268
35018,279
35019,287
35020,297
35021,302
35022,308
35023,316
35024,320
35025,327
35026,332
35027,334
35028,337
35029,342
35030,344
35031,345
35032,348
35033,350
35034,352
35035,355
35036,355
35037,356
35038,358
35039,358
35040,359
35041,360
35042,361
35043,361
35044,363
35045,364
35046,359
35047,357
35048,349
35049,344
35050,339
35051,335
35052,330
35053,324
35054,320
35055,318
35056,313
35057,310
35058,307
35059,307
35060,303
35061,301
35062,299
35063,299
35064,296
35065,296
35066,294
35067,291
35068,292
35069,290
35070,289
35071,289
35072,287
35073,285
35074,286
35075,287
35076,285
35077,285
35078,285
35079,284
35080,283
35081,281
35082,279
35083,278
35084,277
35085,276
35086,275
35087,273
35088,272
35089,272
35090,271
35091,269
35092,270
35093,269
35094,268
35095,270
35096,267
35097,267
35098,266
35099,265
35100,265
35101,266
35102,266
35103,264
35104,265
35105,264
35106,263
35107,265
35108,264
35109,263
35110,264
35111,264
35112,263
35113,265
35114,269
35115,269
35116,273
35117,275
35118,276
35119,280
35120,281
35121,282
35122,286
35123,285
35124,286
35125,289
35126,289
35127,291
35128,292
35129,292
35130,291
35131,294
35132,293
35133,294
35134,295
35135,297
35136,296
35137,297
35138,296
35139,296
35140,298
35141,296
35142,298
35143,298
35144,298
35145,297
35146,293
35147,286
35148,275
35149,267
35150,259
35151,249
35152,243
35153,235
35154,228
35155,220
35156,215
35157,209
35158,206
35159,201
35160,196
35161,193
35162,188
35163,185
35164,184
35165,178
35166,176
35167,174
35168,173
35169,171
35170,168
35171,168
35172,164
35173,163
35174,163
35175,158
35176,162
35177,158
35178,157
35179,157
35180,156
35181,154
35182,155
35183,155
35184,153
35185,155
35186,153
35187,151
35188,152
35189,152
35190,153
35191,152
35192,153
35193,153
35194,153
35195,153
35196,149
35197,151
35198,149
35199,151
35200,150
35201,151
35202,149
35203,151
35204,149
35205,148
35206,150
35207,150
35208,147
35209,151
35210,148
35211,147
35212,153
35213,164
35214,180
35215,199
35216,221
35217,238
35218,254
35219,270
35220,283
35221,297
35222,307
35223,317
35224,327
35225,334
35226,341
35227,348
35228,354
35229,357
35230,363
35231,366
35232,369
35233,374
35234,375
35235,379
35236,381
35237,382
35238,384
35239,385
35240,387
35241,387
35242,389
35243,390
35244,391
35245,392
35246,392
35247,393
35248,395
35249,396
35250,396
35251,397
35252,399
35253,398
35254,399
35255,400
35256,400
35257,400
35258,401
35259,402
35260,402
35261,403
35262,403
35263,403
35264,403
35265,402
35266,404
35267,404
35268,403
35269,406
35270,405
35271,404
35272,405
35273,404
35274,405
35275,405
35276,405
35277,405
35278,406
35279,402
35280,395
35281,387
35282,379
35283,371
35284,364
35285,358
35286,351
35287,344
35288,341
35289,333
35290,329
35291,326
35292,321
35293,319
35294,316
35295,312
35296,310
35297,307
35298,304
35299,303
35300,302
35301,300
35302,300
35303,298
35304,296
35305,296
35306,294
35307,292
35308,292
35309,293
35310,290
35311,291
35312,291
35313,290
35314,293
35315,294
35316,294
35317,298
35318,298
35319,300
35320,300
35321,302
35322,302
35323,302
35324,303
35325,303
35326,306
35327,306
35328,305
35329,307
35330,306
35331,306
35332,307
35333,309
35334,307
35335,309
35336,309
35337,308
35338,310
35339,308
35340,309
35341,309
35342,309
35343,309
35344,310
35345,310
35346,305
35347,298
35348,293
35349,284
35350,280
35351,274
35352,267
35353,262
35354,258
35355,251
35356,247
35357,245
35358,239
35359,236
35360,234
35361,231
35362,229
35363,225
35364,222
35365,223
35366,218
35367,217
35368,215
35369,215
35370,211
35371,210
35372,211
35373,209
35374,208
35375,207
35376,206
35377,207
35378,206
35379,201
35380,194
35381,190
35382,181
35383,176
35384,170
35385,162
35386,159
35387,152
35388,149
35389,143
35390,141
35391,136
35392,134
35393,131
35394,126
35395,124
35396,122
35397,120
35398,118
35399,117
35400,115
35401,114
35402,113
35403,110
35404,111
35405,108
35406,105
35407,107
35408,106
35409,103
35410,105
35411,104
35412,101
35413,105
35414,108
35415,111
35416,114
35417,121
35418,125
35419,128
35420,134
35421,135
35422,140
35423,145
35424,148
35425,152
35426,156
35427,158
35428,162
35429,164
35430,164
35431,167
35432,171
35433,172
35434,175
35435,175
35436,179
35437,178
35438,183
35439,181
35440,184
35441,186
35442,183
35443,188
35444,188
35445,188
35446,190
35447,192
35448,193
35449,197
35450,200
35451,200
35452,203
35453,207
35454,207
35455,209
35456,211
35457,211
35458,214
35459,215
35460,215
35461,216
35462,218
35463,217
35464,218
35465,219
35466,221
35467,222
35468,222
35469,221
35470,224
35471,223
35472,222
35473,225
35474,224
35475,224
35476,226
35477,228
35478,224
35479,220
35480,212
35481,202
35482,193
35483,184
35484,173
35485,165
35486,158
35487,149
35488,145
35489,138
35490,133
35491,130
35492,124
35493,120
35494,117
35495,114
35496,113
35497,108
35498,109
35499,104
35500,103
35501,101
35502,99
35503,96
35504,97
35505,95
35506,94
35507,94
35508,91
35509,91
35510,92
35511,88
35512,89
35513,89
35514,86
35515,87
35516,88
35517,86
35518,84
35519,85
35520,85
35521,85
35522,84
35523,83
35524,81
35525,84
35526,83
35527,82
35528,82
35529,81
35530,81
35531,81
35532,79
35533,81
35534,82
35535,80
35536,81
35537,82
35538,80
35539,81
35540,81
35541,80
35542,78
35543,78
35544,79
35545,77
35546,80
35547,79
35548,83
35549,85
35550,85
35551,88
35552,91
35553,93
35554,92
35555,96
35556,97
35557,98
35558,104
35559,103
35560,104
35561,107
35562,106
35563,108
35564,108
35565,111
35566,112
35567,112
35568,114
35569,115
35570,117
35571,114
35572,119
35573,119
35574,117
35575,118
35576,122
35577,120
35578,119
35579,123
35580,119
35581,123
35582,123
35583,122
35584,123
35585,122
35586,121
35587,120
35588,120
35589,123
35590,120
35591,121
35592,121
35593,120
35594,123
35595,120
35596,120
35597,122
35598,122
35599,121
35600,124
35601,123
35602,121
35603,122
35604,120
35605,120
35606,122
35607,120
35608,121
35609,122
35610,121
35611,121
35612,123
35613,129
35614,136
35615,146
35616,153
35617,162
35618,175
35619,181
35620,189
35621,198
35622,205
35623,210
35624,219
35625,224
35626,231
35627,236
35628,239
35629,243
35630,248
35631,251
35632,255
35633,257
35634,262
35635,263
35636,266
35637,268
35638,268
35639,271
35640,272
35641,274
35642,277
35643,278
35644,280
35645,285
35646,303
35647,324
35648,344
35649,362
35650,377
35651,392
35652,403
35653,411
